,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
0,1,2000,1,SUN,SF,ATL,Georgia Dome,79.0,0.0,0.0,\N,Dome,AstroTurf,42.5,7.0,28,36,ATL,6.0,16.0,14.0,0.0,6.0,13.0,3.0,95.0,32.0,264.0,31.0,16.0,0.0,0.0,1.0,2.0,95.0,2.0,21.0,5.0,145.0,1.0,36.0,51.0,31.5,3.0,0.0,2.0,1.0,5.0,5.0,203.0,0.0,0.0,52.0,159.0,11.0,7.0,4.0,0.0,14.0,6.0,4.0,4.0,2.0,15.0,8.0,37.0,0.0,0.0,16.0,13.0,0.0,0.0,2.0,14.0,4.0,16.0,21.0,59.0,8.0,33.0,3.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,220.0,2.0,0.0,4.0,16.0,5.0,32.0,2.0,12.0,10.0,128.0,13.0,84.0,8.0,52.0,2.0,6.0,8.0,6.0,24.0,9.0,55.0,5.0,11.0,1.0,11.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,371.0,11.0,75.0,1.0,0.0,0.0,7.0,2.0,9.5,1.5,10.5,9.5,0.0,1.0,0.0,10.0,4.0,11.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,7.0,7.0,6.0,16.0,1.0,92.0,24.0,247.0,36.0,23.0,1.0,1.0,0.0,5.0,196.0,1.0,0.0,5.0,85.0,0.0,0.0,42.0,27.5,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49.0,10.0,6.0,3.0,1.0,20.0,8.0,11.0,1.0,1.0,-2.0,2.0,2.0,0.0,0.0,16.0,77.0,0.0,0.0,2.0,7.0,3.0,10.0,16.0,58.0,6.0,15.0,2.0,21.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,131.0,2.0,25.0,6.0,27.0,7.0,70.0,4.0,8.0,14.0,101.0,15.0,119.0,8.0,27.0,3.0,15.0,5.0,6.0,23.0,8.0,66.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,37.0,6.0,1.0,0.0,273.0,11.0,175.0,0.0,0.0,0.0,7.5,1.0,5.0,4.5,8.5,13.5,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,8,27,1
1,2,2000,1,SUN,JAC,CLE,Cleveland Browns Stadium,78.0,63.0,9.0,NE,Sunny,Grass,38.0,-10.0,27,7,JAC,0.0,7.0,0.0,0.0,2.0,7.0,0.0,96.0,16.0,153.0,27.0,19.0,1.0,0.0,1.0,5.0,254.0,0.0,0.0,5.0,89.0,0.0,0.0,25.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,9.0,6.0,1.0,2.0,11.0,4.0,5.0,2.0,3.0,40.0,1.0,4.0,3.0,13.0,5.0,27.0,1.0,4.0,3.0,8.0,0.0,0.0,8.0,38.0,4.0,16.0,4.0,42.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,124.0,2.0,0.0,2.0,24.0,8.0,12.0,6.0,32.0,9.0,54.0,11.0,46.0,8.0,53.0,10.0,5.0,4.0,5.0,27.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,13.0,7.0,0.0,0.0,211.0,9.0,237.0,0.0,2.0,0.0,5.0,1.0,7.0,3.0,4.0,8.0,0.0,4.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,7.0,9.0,19.0,0.0,119.0,40.0,279.0,34.0,24.0,4.0,0.0,0.0,3.0,117.0,3.0,17.0,1.0,24.0,0.0,0.0,5.0,37.0,3.0,2.0,1.0,0.0,2.0,2.0,75.0,0.0,0.0,13.0,100.0,19.0,8.0,8.0,3.0,23.0,9.0,7.0,7.0,8.0,25.0,8.0,43.0,5.0,6.0,8.0,3.0,5.0,19.0,3.0,11.0,3.0,12.0,22.0,51.0,14.0,50.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,0.0,0.0,7.0,97.0,3.0,25.0,16.0,109.0,12.0,127.0,14.0,68.0,12.0,84.0,3.0,14.0,7.0,10.0,46.0,9.0,58.0,0.0,0.0,0.0,0.0,10.0,22.0,6.0,12.0,22.0,1.0,0.0,202.0,9.0,97.0,1.0,0.0,0.0,13.5,0.0,12.5,4.0,7.0,13.0,0.0,3.0,2.0,10.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20,14,7
2,3,2000,1,SUN,PHI,DAL,Texas Stadium,109.0,19.0,5.0,S,Sunny,AstroTurf,40.0,6.0,41,14,PHI,0.0,6.0,0.0,8.0,2.0,6.0,2.0,67.0,13.0,100.0,31.0,13.0,5.0,2.0,0.0,7.0,312.0,1.0,2.0,5.0,118.0,3.0,38.0,93.0,20.5,1.0,0.0,1.0,0.0,2.0,2.0,72.0,0.0,0.0,49.0,64.0,4.0,2.0,2.0,0.0,8.0,2.0,2.0,4.0,4.0,20.0,2.0,-4.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,40.0,9.0,15.0,4.0,52.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,98.0,5.0,19.0,4.0,3.0,5.0,15.0,0.0,0.0,11.0,18.0,12.0,18.0,13.0,64.0,5.0,5.0,3.0,3.0,52.0,6.0,-20.0,0.0,0.0,0.0,0.0,1.0,-3.0,7.0,20.0,35.0,0.5,0.0,366.0,12.0,292.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,10.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,14.0,10.0,3.0,14.0,17.0,9.0,1.0,306.0,46.0,119.0,29.0,16.0,1.0,3.0,0.0,2.0,88.0,4.0,20.0,1.0,29.0,2.0,35.0,25.0,39.5,5.0,3.0,1.0,1.0,2.0,2.0,70.0,0.0,0.0,161.0,46.0,28.0,12.0,12.0,4.0,12.0,4.0,5.0,3.0,7.0,66.0,6.0,35.0,0.0,0.0,18.0,114.0,4.0,15.0,6.0,8.0,5.0,48.0,24.0,129.0,17.0,122.0,5.0,35.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,37.0,5.0,19.0,9.0,68.0,0.0,0.0,11.0,33.0,12.0,50.0,7.0,36.0,6.0,8.0,2.0,12.0,63.0,9.0,66.0,0.0,0.0,0.0,0.0,8.0,34.0,7.0,8.0,11.0,0.0,0.0,431.0,12.0,66.0,1.0,0.0,0.0,14.0,1.5,14.5,2.0,13.5,11.5,0.0,2.0,2.0,7.0,3.0,8.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,-27,23,8
3,4,2000,1,SUN,NYJ,GB,Lambeau Field,77.0,66.0,5.0,E,Mostly Cloudy,Grass,36.0,2.5,20,16,NYJ,7.0,3.0,3.0,3.0,1.0,10.0,2.0,62.0,16.0,149.0,34.0,14.0,1.0,1.0,1.0,4.0,145.0,1.0,43.0,5.0,116.0,1.0,29.0,81.0,22.0,1.0,0.0,1.0,0.0,3.0,3.0,129.0,0.0,0.0,0.0,48.0,8.0,6.0,2.0,0.0,12.0,4.0,4.0,4.0,4.0,13.0,1.0,4.0,1.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,1.0,7.0,13.0,51.0,3.0,12.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,1.0,0.0,7.0,19.0,10.0,25.0,0.0,0.0,10.0,31.0,14.0,77.0,11.0,41.0,5.0,8.0,1.0,5.0,19.0,5.0,9.0,3.0,19.0,16.0,88.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,423.0,11.0,145.0,0.0,1.0,0.0,2.0,0.0,11.0,6.0,1.0,7.0,0.0,1.0,1.0,9.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,1.0,0.0,7.0,3.0,0.0,10.0,9.0,13.0,2.0,118.0,34.0,261.0,44.0,23.0,0.0,1.0,0.0,3.0,145.0,1.0,0.0,5.0,92.0,1.0,0.0,75.0,38.0,2.0,1.0,1.0,0.0,2.0,4.0,62.0,0.0,0.0,46.0,95.0,13.0,4.0,4.0,5.0,21.0,10.0,4.0,7.0,8.0,29.0,2.0,-2.0,1.0,1.0,11.0,52.0,7.0,17.0,0.0,0.0,5.0,21.0,12.0,37.0,17.0,38.0,5.0,43.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,1.0,19.0,159.0,10.0,28.0,15.0,73.0,7.0,11.0,5.0,14.0,60.0,6.0,20.0,7.0,9.0,7.0,104.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,308.0,11.0,82.0,1.0,0.0,0.0,8.0,1.0,14.0,6.0,9.0,15.0,0.0,3.0,3.0,12.0,7.0,14.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,-4,21,11
4,9,2000,1,SUN,DET,NO,Louisiana Superdome,89.0,86.0,0.0,\N,Dome,AstroTurf,39.5,1.0,14,10,DET,7.0,0.0,0.0,3.0,3.0,8.0,2.0,106.0,25.0,146.0,34.0,18.0,5.0,1.0,2.0,7.0,340.0,6.0,36.0,4.0,105.0,1.0,37.0,89.0,29.0,1.0,0.0,0.0,1.0,1.0,2.0,48.0,0.0,0.0,61.0,0.0,7.0,2.0,2.0,3.0,12.0,4.0,4.0,4.0,2.0,8.0,8.0,69.0,3.0,5.0,4.0,15.0,1.0,0.0,5.0,18.0,2.0,14.0,11.0,29.0,10.0,42.0,4.0,58.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,12.0,33.0,0.0,0.0,8.0,32.0,28.0,133.0,13.0,49.0,11.0,26.0,15.0,71.0,5.0,9.0,4.0,4.0,40.0,4.0,11.0,8.0,49.0,11.0,59.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,374.0,13.0,181.0,2.0,1.0,0.0,6.0,1.5,8.0,3.0,8.0,11.5,0.0,5.0,4.0,11.0,2.0,5.0,7.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,8.0,0.0,4.0,5.0,1.0,98.0,32.0,89.0,25.0,13.0,2.0,1.0,1.0,7.0,297.0,4.0,119.0,3.0,50.0,1.0,6.0,74.0,31.0,1.0,0.0,0.0,0.0,2.0,2.0,54.0,0.0,0.0,38.0,0.0,12.0,8.0,2.0,2.0,8.0,3.0,3.0,2.0,3.0,30.0,4.0,20.0,7.0,20.0,3.0,-5.0,5.0,15.0,2.0,1.0,8.0,7.0,15.0,61.0,10.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,0.0,0.0,7.0,11.0,4.0,21.0,0.0,0.0,8.0,25.0,9.0,51.0,10.0,13.0,5.0,6.0,2.0,10.0,33.0,9.0,17.0,12.0,19.0,3.0,18.0,7.0,-4.0,5.0,24.0,11.0,0.0,0.5,447.0,13.0,261.0,0.0,1.0,0.0,11.5,1.5,7.0,3.5,10.5,8.0,0.0,4.0,2.0,9.0,2.0,12.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,-4,10,19
5,13,2000,1,SUN,CAR,WAS,FedExField,80.0,98.0,0.0,CALM,Mostly Cloudy,Grass,47.5,10.0,17,20,WAS,7.0,0.0,3.0,10.0,10.0,13.0,0.0,162.0,31.0,234.0,36.0,25.0,0.0,0.0,0.0,4.0,161.0,3.0,15.0,3.0,53.0,0.0,0.0,64.0,33.0,2.0,2.0,0.0,0.0,2.0,2.0,45.0,0.0,0.0,92.0,48.0,21.0,13.0,7.0,1.0,19.0,8.0,7.0,4.0,10.0,43.0,0.0,0.0,0.0,0.0,19.0,99.0,0.0,0.0,0.0,0.0,2.0,20.0,18.0,113.0,11.0,48.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,102.0,2.0,22.0,4.0,17.0,13.0,93.0,9.0,35.0,14.0,83.0,11.0,94.0,11.0,57.0,7.0,15.0,3.0,8.0,27.0,12.0,72.0,13.0,82.0,4.0,27.0,11.0,36.0,5.0,25.0,0.0,0.0,0.0,359.0,11.0,161.0,0.0,1.0,0.0,8.0,2.0,8.5,13.0,10.5,8.0,0.0,2.0,2.0,6.0,1.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,7.0,4.0,6.0,2.0,112.0,20.0,124.0,26.0,17.0,6.0,0.0,1.0,5.0,214.0,0.0,0.0,5.0,189.0,0.0,0.0,65.0,27.0,2.0,0.0,1.0,0.0,1.0,2.0,29.0,0.0,0.0,56.0,98.0,8.0,4.0,2.0,2.0,11.0,6.0,4.0,1.0,6.0,34.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,3.0,53.0,8.0,26.0,7.0,26.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,119.0,0.0,0.0,8.0,40.0,3.0,24.0,0.0,0.0,12.0,56.0,13.0,44.0,7.0,24.0,6.0,7.0,4.0,4.0,45.0,3.0,16.0,1.0,-1.0,2.0,-14.0,2.0,5.0,4.0,23.0,59.0,2.0,0.0,244.0,9.0,199.0,0.0,2.0,0.0,7.0,0.0,6.5,3.5,6.5,12.5,0.0,1.0,1.0,9.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,3,4,31
6,14,2000,1,SN,TEN,BUF,Ralph Wilson Stadium,73.0,78.0,10.0,S,Mostly Cloudy,AstroTurf,40.5,-1.0,13,16,BUF,0.0,7.0,3.0,6.0,6.0,9.0,2.0,129.0,35.0,137.0,26.0,13.0,5.0,0.0,0.0,9.0,375.0,5.0,10.0,3.0,35.0,1.0,8.0,91.0,33.0,1.0,0.0,1.0,0.0,3.0,4.0,116.0,0.0,0.0,51.0,79.0,10.0,6.0,3.0,1.0,10.0,5.0,3.0,2.0,1.0,9.0,5.0,14.0,2.0,5.0,16.0,47.0,2.0,2.0,6.0,17.0,3.0,35.0,18.0,62.0,11.0,30.0,6.0,37.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,4.0,40.0,3.0,9.0,3.0,37.0,18.0,118.0,11.0,60.0,10.0,50.0,10.0,27.0,2.0,7.0,4.0,8.0,27.0,7.0,5.0,8.0,7.0,10.0,60.0,3.0,5.0,1.0,15.0,37.0,3.0,0.0,433.0,15.0,315.0,0.0,2.0,0.0,16.5,0.0,9.5,3.0,8.0,8.0,0.0,1.0,0.0,13.0,2.0,10.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,7.0,2.0,6.0,1.0,53.0,20.0,119.0,29.0,17.0,4.0,1.0,0.0,9.0,345.0,6.0,60.0,5.0,182.0,0.0,0.0,112.0,27.0,1.0,1.0,0.0,0.0,2.0,3.0,65.0,0.0,0.0,15.0,22.0,4.0,2.0,2.0,0.0,10.0,5.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,5.0,6.0,11.0,1.0,6.0,6.0,7.0,1.0,15.0,13.0,40.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,22.0,12.0,63.0,9.0,44.0,7.0,56.0,9.0,66.0,12.0,2.0,12.0,51.0,6.0,8.0,3.0,3.0,3.0,7.0,27.0,9.0,23.0,6.0,30.0,4.0,11.0,5.0,-1.0,33.0,2.0,0.0,544.0,15.0,336.0,0.0,2.0,0.0,9.5,1.5,8.5,5.5,1.0,9.0,0.0,3.0,0.0,9.0,2.0,6.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,0.0,3,30,3
7,15,2000,1,MN,DEN,STL,Trans World Dome,77.5,75.0,0.0,\N,Dome,AstroTurf,49.5,6.5,36,41,STL,7.0,14.0,14.0,6.0,6.0,17.0,0.0,80.0,18.0,433.0,35.0,25.0,2.0,3.0,0.0,1.0,34.0,1.0,86.0,8.0,145.0,0.0,0.0,56.0,28.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,268.0,6.0,5.0,1.0,0.0,23.0,9.0,8.0,6.0,4.0,8.0,2.0,1.0,1.0,0.0,5.0,32.0,1.0,2.0,1.0,-5.0,4.0,34.0,13.0,64.0,5.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,10.0,136.0,2.0,3.0,10.0,107.0,2.0,19.0,15.0,91.0,15.0,162.0,7.0,148.0,5.0,11.0,9.0,3.0,-1.0,8.0,49.0,6.0,30.0,14.0,110.0,5.0,10.0,3.0,7.0,8.0,1.0,0.0,292.0,10.0,34.0,0.0,0.0,1.0,4.0,0.0,4.5,6.0,6.5,16.0,0.0,1.0,1.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,10.0,10.0,9.0,8.0,13.0,4.0,150.0,28.0,274.0,29.0,19.0,4.0,0.0,0.0,2.0,89.0,0.0,0.0,5.0,98.0,3.0,33.0,27.0,32.0,4.0,1.0,2.0,1.0,3.0,3.0,106.0,0.0,0.0,78.0,145.0,14.0,6.0,6.0,2.0,18.0,11.0,4.0,3.0,3.0,43.0,3.0,7.0,2.0,11.0,4.0,14.0,9.0,34.0,2.0,3.0,4.0,34.0,15.0,56.0,9.0,60.0,3.0,30.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,203.0,0.0,0.0,6.0,72.0,6.0,32.0,0.0,0.0,15.0,165.0,10.0,25.0,8.0,84.0,2.0,8.0,9.0,10.0,36.0,6.0,90.0,3.0,39.0,8.0,21.0,5.0,13.0,4.0,0.0,33.0,2.0,0.0,221.0,10.0,3.0,0.0,1.0,0.0,7.5,0.0,10.5,6.0,7.0,11.0,0.0,1.0,0.0,6.0,3.0,5.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5,9,28
8,16,2000,2,SUN,JAC,BAL,PSINet Stadium,82.0,72.0,5.0,SE,Mostly Sunny,Grass,36.0,3.0,36,39,BAL,0.0,7.0,15.0,17.0,4.0,11.0,2.0,89.0,18.0,242.0,38.0,23.0,3.0,2.0,0.0,7.0,287.0,0.0,0.0,9.0,173.0,2.0,32.0,65.0,28.5,5.0,0.0,5.0,0.0,1.0,1.0,44.0,0.0,0.0,60.0,92.0,6.0,1.0,4.0,1.0,20.0,12.0,6.0,2.0,1.0,20.0,1.0,3.0,6.0,25.0,6.0,36.0,2.0,5.0,2.0,0.0,0.0,0.0,6.0,7.0,10.0,58.0,2.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,6.0,27.0,7.0,50.0,16.0,71.0,14.0,85.0,18.0,130.0,12.0,71.0,11.0,41.0,4.0,14.0,5.0,3.0,5.0,7.0,25.0,4.0,4.0,15.0,95.0,1.0,3.0,4.0,31.0,20.0,0.0,0.0,554.0,15.0,263.0,0.0,3.0,0.0,9.0,2.0,7.0,9.0,2.0,7.0,0.0,3.0,1.0,7.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,17.0,6.0,3.0,10.0,3.0,15.0,4.0,46.0,21.0,375.0,49.0,28.0,4.0,2.0,2.0,3.0,114.0,5.0,25.0,5.0,118.0,2.0,37.0,60.0,31.5,3.0,0.0,3.0,0.0,5.0,5.0,211.0,0.0,0.0,27.0,187.0,5.0,2.0,3.0,0.0,23.0,10.0,8.0,5.0,3.0,14.0,1.0,1.0,6.0,12.0,8.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,352.0,9.0,9.0,3.0,12.0,4.0,13.0,33.0,161.0,19.0,141.0,19.0,120.0,15.0,114.0,6.0,15.0,7.0,6.0,5.0,10.0,143.0,4.0,15.0,17.0,120.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,462.0,15.0,94.0,1.0,0.0,0.0,3.0,2.0,9.5,7.0,5.5,16.0,0.0,1.0,1.0,11.0,3.0,11.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,1.0,3,14,2
9,18,2000,2,SUN,CLE,CIN,Paul Brown Stadium,74.0,93.0,5.0,S,Chance Rain,Grass,41.0,6.0,24,7,CLE,0.0,7.0,0.0,0.0,5.0,11.0,1.0,111.0,19.0,207.0,43.0,15.0,7.0,2.0,1.0,6.0,244.0,7.0,35.0,5.0,124.0,1.0,5.0,65.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,190.0,12.0,6.0,2.0,4.0,12.0,4.0,4.0,4.0,5.0,40.0,1.0,4.0,2.0,8.0,1.0,21.0,3.0,7.0,1.0,9.0,6.0,22.0,10.0,37.0,5.0,20.0,4.0,54.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,8.0,38.0,7.0,34.0,9.0,98.0,17.0,92.0,17.0,28.0,18.0,84.0,15.0,105.0,3.0,5.0,7.0,5.0,7.0,10.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,43.0,2.0,0.0,326.0,12.0,239.0,0.0,0.0,0.0,3.0,0.0,6.5,3.5,7.5,9.5,0.0,2.0,2.0,13.0,4.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,3.0,7.0,4.0,12.0,1.0,108.0,30.0,249.0,31.0,19.0,1.0,1.0,0.0,7.0,338.0,2.0,5.0,2.0,42.0,2.0,7.0,60.0,34.0,3.0,1.0,2.0,0.0,1.0,1.0,30.0,0.0,0.0,55.0,95.0,10.0,8.0,2.0,0.0,14.0,5.0,4.0,5.0,8.0,32.0,3.0,5.0,3.0,9.0,3.0,7.0,1.0,6.0,7.0,30.0,5.0,21.0,16.0,72.0,10.0,15.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,163.0,2.0,30.0,3.0,35.0,4.0,26.0,8.0,43.0,10.0,105.0,10.0,36.0,12.0,103.0,4.0,9.0,6.0,8.0,36.0,7.0,101.0,0.0,0.0,0.0,0.0,9.0,25.0,6.0,38.0,10.0,1.0,0.0,409.0,13.0,303.0,0.0,2.0,0.0,9.0,0.5,12.5,3.5,7.5,13.0,0.0,2.0,1.0,12.0,3.0,8.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,-17,7,6
