,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
430,11,09/01/2005,2005,1, Marshall, William & Mary,36,24, Marshall,12,10,5,13,11,6,3,0,0,2.0,1.0,18.0,26.0,204.0,313.0,4.0,1.0,18.0,5.0,37.0,30.0,155.0,103.0,1818.0,1782.0,0.0,0.0,1.0,1.0,35.0,40.0
431,88,09/10/2005,2005,1, Colorado, New Mexico State,39,0, Colorado,39,1,14,14,16,2,9,0,0,1.0,2.0,17.0,22.0,176.0,233.0,6.0,7.0,49.0,70.0,22.0,50.0,5.0,238.0,1186.0,2414.0,2.0,0.0,2.0,0.0,31.0,33.0
432,343,10/15/2005,2005,1, Washington State, UCLA,41,44, UCLA,-3,14,13,15,14,6,7,1,0,0.0,1.0,31.0,19.0,338.0,169.0,5.0,8.0,34.0,96.0,46.0,42.0,178.0,330.0,2148.0,1452.0,3.0,0.0,1.0,0.0,45.0,33.0
433,706,12/30/2005,2005,1, UCLA, Northwestern,50,38, UCLA,12,11,18,20,13,5,6,4,1,1.0,1.0,38.0,10.0,416.0,143.0,6.0,8.0,49.0,69.0,32.0,50.0,168.0,310.0,1850.0,1750.0,5.0,2.0,2.0,3.0,70.0,24.0
434,390,10/20/2005,2005,1, Maryland, Virginia Tech,9,28, Virginia Tech,-19,15,8,10,15,5,4,0,0,1.0,0.0,14.0,14.0,211.0,158.0,7.0,5.0,71.0,49.0,48.0,33.0,286.0,96.0,1835.0,1765.0,1.0,0.0,3.0,2.0,23.0,30.0
435,83,09/10/2005,2005,1, Arizona State, LSU,31,35, LSU,-4,12,5,15,17,6,9,3,1,2.0,1.0,17.0,35.0,244.0,461.0,11.0,6.0,100.0,31.0,47.0,25.0,190.0,99.0,1941.0,1659.0,3.0,2.0,0.0,0.0,30.0,56.0
436,427,10/22/2005,2005,1, Tulsa, SMU,20,13, Tulsa,7,5,5,14,18,3,7,0,0,2.0,0.0,21.0,20.0,236.0,220.0,10.0,9.0,85.0,82.0,35.0,31.0,101.0,103.0,1684.0,1916.0,1.0,0.0,1.0,0.0,33.0,33.0
437,259,10/01/2005,2005,1, Louisiana Tech, New Mexico State,34,14, Louisiana Tech,20,4,9,12,17,3,8,2,1,2.0,0.0,25.0,22.0,261.0,249.0,5.0,6.0,34.0,35.0,25.0,42.0,92.0,177.0,1404.0,2196.0,3.0,1.0,4.0,0.0,43.0,39.0
438,194,09/24/2005,2005,1, Virginia Tech, Georgia Tech,51,7, Virginia Tech,44,2,6,16,13,2,2,1,0,1.0,0.0,13.0,13.0,143.0,223.0,9.0,5.0,75.0,35.0,25.0,44.0,74.0,97.0,1745.0,1855.0,1.0,2.0,2.0,0.0,32.0,22.0
439,336,10/13/2005,2005,1, Arkansas State, Louisiana-Lafayette,39,36, Arkansas State,3,22,15,19,9,14,2,2,0,2.0,0.0,10.0,10.0,97.0,194.0,8.0,8.0,58.0,59.0,66.0,41.0,457.0,264.0,2144.0,1456.0,2.0,0.0,1.0,0.0,17.0,20.0
440,344,10/15/2005,2005,1, Southern Mississippi, UCF,52,31, Southern Mississippi,21,6,4,16,15,5,6,3,0,4.0,0.0,24.0,24.0,260.0,278.0,6.0,6.0,53.0,44.0,35.0,31.0,96.0,73.0,1829.0,1771.0,3.0,2.0,1.0,1.0,41.0,39.0
441,540,11/05/2005,2005,1, Penn State, Wisconsin,35,14, Penn State,21,3,15,15,13,3,7,2,0,0.0,0.0,19.0,13.0,313.0,238.0,4.0,5.0,35.0,53.0,34.0,47.0,-11.0,282.0,1701.0,1899.0,4.0,0.0,2.0,2.0,34.0,28.0
442,299,10/08/2005,2005,1, Louisiana Tech, Hawai'i,46,14, Louisiana Tech,32,2,16,9,14,3,10,1,1,1.0,0.0,26.0,14.0,269.0,149.0,9.0,5.0,51.0,50.0,15.0,54.0,11.0,327.0,1344.0,2256.0,2.0,2.0,1.0,0.0,37.0,20.0
443,255,10/01/2005,2005,1, Penn State, Minnesota,44,14, Penn State,30,7,24,15,19,7,13,2,1,1.0,0.0,16.0,13.0,174.0,175.0,4.0,3.0,54.0,15.0,32.0,59.0,113.0,364.0,1482.0,2118.0,3.0,1.0,1.0,0.0,28.0,32.0
444,231,10/01/2005,2005,1, Louisiana-Monroe, Arkansas State,31,27, Louisiana-Monroe,4,11,7,18,12,12,4,0,1,1.0,0.0,22.0,16.0,275.0,261.0,13.0,6.0,85.0,55.0,51.0,34.0,175.0,148.0,2058.0,1542.0,1.0,2.0,1.0,0.0,32.0,32.0
445,619,11/19/2005,2005,1, Iowa, Minnesota,52,28, Iowa,24,9,10,15,13,7,7,0,0,0.0,0.0,26.0,20.0,315.0,377.0,4.0,3.0,31.0,33.0,34.0,40.0,129.0,236.0,1803.0,1797.0,2.0,1.0,2.0,1.0,46.0,34.0
446,177,09/17/2005,2005,1, North Carolina, Wisconsin,5,14, Wisconsin,-9,11,1,17,16,6,3,1,0,1.0,0.0,14.0,16.0,138.0,281.0,8.0,12.0,74.0,115.0,52.0,25.0,166.0,57.0,2144.0,1456.0,3.0,2.0,0.0,1.0,23.0,37.0
447,59,09/08/2005,2005,1, Florida Atlantic, Oklahoma State,3,23, Oklahoma State,-20,11,9,15,11,4,1,0,0,1.0,4.0,11.0,7.0,98.0,91.0,8.0,8.0,64.0,53.0,49.0,41.0,194.0,129.0,1929.0,1671.0,0.0,1.0,0.0,0.0,22.0,16.0
448,337,10/14/2005,2005,1, Tulane, UTEP,21,45, UTEP,-24,8,4,16,22,8,11,0,2,0.0,3.0,22.0,30.0,278.0,381.0,9.0,7.0,100.0,51.0,35.0,26.0,149.0,48.0,1804.0,1796.0,0.0,4.0,0.0,0.0,32.0,56.0
