,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
155,91,2000,7,SUN,OAK,KC,Arrowhead Stadium,62.0,96.0,8.0,NE,Cloudy,Grass,44.0,3.0,20,17,OAK,0.0,17.0,0.0,0.0,3.0,16.0,1.0,58.0,19.0,288.0,40.0,23.0,1.0,0.0,1.0,4.0,204.0,1.0,11.0,4.0,108.0,0.0,0.0,40.0,26.0,2.0,0.0,2.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,98.0,8.0,5.0,2.0,1.0,19.0,10.0,5.0,4.0,2.0,-1.0,2.0,4.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,34.0,6.0,17.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,142.0,4.0,13.0,9.0,102.0,6.0,31.0,0.0,0.0,17.0,167.0,13.0,57.0,11.0,64.0,5.0,11.0,7.0,6.0,18.0,6.0,40.0,1.0,1.0,12.0,89.0,2.0,2.0,7.0,39.0,0.0,0.0,0.0,318.0,10.0,147.0,2.0,1.0,0.0,9.5,1.5,5.5,3.5,4.0,13.0,0.0,1.0,0.0,10.0,4.0,7.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,10.0,10.0,13.0,0.0,161.0,33.0,230.0,33.0,28.0,2.0,0.0,1.0,3.0,152.0,1.0,17.0,4.0,106.0,0.0,0.0,69.0,34.0,2.0,0.0,2.0,0.0,2.0,4.0,90.0,0.0,0.0,66.0,32.0,18.0,7.0,10.0,1.0,19.0,9.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,27.0,127.0,0.0,0.0,0.0,0.0,3.0,32.0,17.0,73.0,13.0,84.0,3.0,6.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,4.0,15.0,3.0,19.0,17.0,98.0,0.0,0.0,14.0,103.0,11.0,45.0,10.0,82.0,9.0,14.0,5.0,10.0,69.0,7.0,53.0,11.0,47.0,11.0,109.0,3.0,13.0,2.0,11.0,14.0,0.0,1.0,330.0,11.0,121.0,1.0,0.0,0.0,9.5,1.0,9.5,12.0,12.0,13.0,0.0,3.0,2.0,8.0,3.0,8.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0
156,60,2000,5,SUN,DAL,CAR,Ericsson Stadium,71.0,58.0,14.0,NE,Partly Cloudy,Grass,47.5,6.5,16,13,DAL,0.0,10.0,0.0,3.0,7.0,5.0,1.0,119.0,29.0,153.0,29.0,17.0,1.0,0.0,2.0,3.0,120.0,2.0,16.0,3.0,67.0,2.0,14.0,55.0,28.0,1.0,1.0,0.0,0.0,2.0,2.0,62.0,0.0,0.0,39.0,27.0,17.0,7.0,5.0,5.0,11.0,5.0,3.0,3.0,3.0,26.0,6.0,17.0,4.0,20.0,5.0,-4.0,2.0,9.0,4.0,19.0,5.0,21.0,10.0,42.0,9.0,59.0,10.0,7.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,1.0,0.0,5.0,26.0,9.0,62.0,0.0,0.0,12.0,39.0,10.0,50.0,8.0,64.0,5.0,9.0,3.0,9.0,40.0,5.0,25.0,7.0,32.0,7.0,17.0,5.0,24.0,3.0,7.0,8.0,0.0,0.0,319.0,10.0,123.0,0.0,2.0,0.0,5.0,0.0,11.5,4.5,9.5,10.5,0.0,10.0,5.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,3.0,0.0,12.0,6.0,2.0,174.0,37.0,118.0,23.0,15.0,2.0,2.0,0.0,4.0,176.0,1.0,-3.0,5.0,73.0,0.0,0.0,45.0,36.0,1.0,1.0,0.0,0.0,2.0,3.0,51.0,0.0,0.0,68.0,23.0,22.0,12.0,6.0,4.0,12.0,3.0,6.0,3.0,3.0,7.0,8.0,51.0,7.0,47.0,10.0,45.0,3.0,5.0,2.0,10.0,4.0,9.0,18.0,104.0,12.0,54.0,7.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,1.0,4.0,4.0,20.0,7.0,45.0,0.0,0.0,9.0,31.0,8.0,65.0,8.0,22.0,6.0,7.0,2.0,10.0,53.0,4.0,-13.0,9.0,36.0,10.0,78.0,4.0,16.0,2.0,0.0,13.0,0.0,0.0,351.0,12.0,160.0,0.0,2.0,0.0,13.5,0.0,12.5,5.5,10.0,9.5,0.0,7.0,4.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
157,109,2000,8,SUN,STL,KC,Arrowhead Stadium,64.0,90.0,14.0,SE,Cloudy,Grass,55.5,-7.0,34,54,KC,20.0,7.0,13.0,14.0,5.0,15.0,1.0,106.0,22.0,362.0,34.0,22.0,2.0,0.0,0.0,4.0,157.0,2.0,-2.0,6.0,95.0,3.0,38.0,50.0,25.0,7.0,3.0,3.0,0.0,2.0,3.0,54.0,0.0,0.0,81.0,257.0,8.0,3.0,4.0,1.0,19.0,11.0,4.0,4.0,3.0,6.0,1.0,4.0,0.0,0.0,16.0,63.0,0.0,0.0,2.0,4.0,0.0,0.0,12.0,16.0,8.0,57.0,2.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,181.0,3.0,49.0,10.0,129.0,3.0,16.0,0.0,0.0,16.0,228.0,10.0,79.0,10.0,55.0,2.0,9.0,11.0,5.0,2.0,7.0,89.0,0.0,0.0,0.0,0.0,9.0,18.0,5.0,21.0,13.0,2.0,0.0,547.0,14.0,150.0,0.0,2.0,0.0,5.0,0.0,8.0,5.5,3.0,13.5,0.0,2.0,2.0,9.0,3.0,7.0,7.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,14.0,14.0,6.0,4.0,18.0,2.0,66.0,20.0,362.0,46.0,30.0,4.0,3.0,1.0,5.0,165.0,1.0,7.0,8.0,267.0,0.0,0.0,87.0,35.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,189.0,8.0,6.0,1.0,1.0,22.0,9.0,7.0,6.0,2.0,17.0,0.0,0.0,1.0,2.0,11.0,13.0,0.0,0.0,2.0,19.0,4.0,10.0,10.0,57.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,296.0,1.0,0.0,4.0,34.0,12.0,60.0,0.0,0.0,24.0,135.0,14.0,137.0,12.0,90.0,8.0,11.0,11.0,4.0,12.0,15.0,35.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,40.0,28.0,0.0,2.0,435.0,15.0,147.0,1.0,0.0,0.0,8.5,2.0,5.5,9.0,4.0,14.0,0.0,3.0,3.0,6.0,2.0,7.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0
158,106,2000,8,SUN,ARI,DAL,Texas Stadium,70.0,100.0,10.0,SE,Rain,AstroTurf,42.5,6.5,7,48,DAL,14.0,13.0,14.0,7.0,14.0,7.0,2.0,202.0,38.0,147.0,15.0,9.0,1.0,0.0,0.0,3.0,125.0,4.0,68.0,1.0,8.0,3.0,43.0,30.0,31.0,6.0,3.0,2.0,0.0,2.0,2.0,55.0,0.0,0.0,69.0,94.0,27.0,14.0,12.0,1.0,8.0,3.0,3.0,2.0,9.0,63.0,6.0,27.0,0.0,0.0,11.0,45.0,5.0,25.0,5.0,27.0,2.0,14.0,22.0,125.0,14.0,67.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0,3.0,13.0,3.0,20.0,0.0,0.0,5.0,70.0,6.0,40.0,5.0,37.0,1.0,4.0,4.0,6.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,3.0,-5.0,7.0,1.0,0.0,426.0,11.0,101.0,1.0,0.0,1.0,11.0,0.0,14.0,1.0,10.0,6.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,109.0,24.0,167.0,31.0,20.0,1.0,3.0,0.0,5.0,215.0,1.0,4.0,6.0,164.0,0.0,0.0,59.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,83.0,10.0,5.0,5.0,0.0,12.0,6.0,4.0,2.0,2.0,14.0,4.0,12.0,1.0,4.0,7.0,15.0,0.0,0.0,8.0,55.0,2.0,1.0,11.0,46.0,8.0,56.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,4.0,44.0,4.0,28.0,11.0,44.0,5.0,31.0,15.0,114.0,9.0,50.0,8.0,3.0,9.0,8.0,3.0,7.0,22.0,10.0,23.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,13.0,0.0,0.0,348.0,12.0,147.0,0.0,1.0,0.0,6.0,2.0,10.0,5.5,5.0,10.5,0.0,5.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0
159,211,2000,15,SUN,CAR,KC,Arrowhead Stadium,30.0,85.0,13.0,NW,Cloudy,Grass,41.0,2.5,14,15,KC,0.0,3.0,3.0,9.0,9.0,16.0,1.0,138.0,26.0,315.0,44.0,31.0,0.0,2.0,2.0,0.0,0.0,2.0,20.0,3.0,58.0,1.0,0.0,35.0,32.0,1.0,0.0,1.0,0.0,3.0,3.0,92.0,0.0,0.0,74.0,65.0,13.0,4.0,7.0,2.0,24.0,15.0,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,109.0,0.0,0.0,0.0,0.0,2.0,28.0,11.0,40.0,12.0,70.0,3.0,29.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,119.0,2.0,24.0,16.0,116.0,9.0,56.0,0.0,0.0,24.0,179.0,13.0,82.0,7.0,54.0,9.0,15.0,7.0,6.0,19.0,11.0,129.0,10.0,54.0,8.0,38.0,4.0,8.0,10.0,20.0,0.0,0.0,0.0,299.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,9.5,9.0,4.5,19.0,0.0,1.0,1.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,7.0,0.0,4.0,15.0,2.0,23.0,16.0,234.0,31.0,23.0,6.0,1.0,0.0,5.0,209.0,0.0,0.0,5.0,81.0,2.0,17.0,47.0,28.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,6.0,3.0,2.0,1.0,19.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,23.0,0.0,0.0,1.0,-2.0,0.0,0.0,9.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,179.0,0.0,0.0,4.0,43.0,7.0,30.0,0.0,0.0,19.0,136.0,12.0,84.0,6.0,14.0,4.0,13.0,6.0,4.0,6.0,5.0,16.0,4.0,3.0,12.0,68.0,4.0,3.0,3.0,31.0,18.0,0.0,0.0,220.0,9.0,189.0,0.0,2.0,0.0,5.0,0.5,9.0,13.5,1.0,7.0,0.0,1.0,1.0,7.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
160,172,2000,12,SN,JAC,PIT,Three Rivers Stadium,35.0,45.0,6.0,SW,Partly Cloudy,AstroTurf,37.0,3.5,34,24,JAC,7.0,3.0,0.0,14.0,7.0,7.0,1.0,147.0,24.0,159.0,27.0,13.0,5.0,2.0,3.0,4.0,184.0,4.0,28.0,6.0,115.0,1.0,8.0,30.0,25.5,3.0,2.0,1.0,0.0,1.0,2.0,40.0,0.0,0.0,90.0,87.0,9.0,4.0,2.0,3.0,9.0,2.0,4.0,3.0,1.0,2.0,3.0,23.0,0.0,0.0,15.0,93.0,0.0,0.0,5.0,24.0,0.0,0.0,9.0,37.0,10.0,47.0,5.0,58.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,14.0,93.0,4.0,17.0,1.0,18.0,15.0,65.0,15.0,3.0,9.0,109.0,8.0,37.0,2.0,5.0,6.0,4.0,9.0,9.0,52.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,29.0,1.0,1.0,441.0,13.0,177.0,0.0,2.0,0.0,7.0,0.0,4.0,4.0,11.0,7.0,0.0,2.0,2.0,8.0,2.0,5.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,17.0,0.0,11.0,9.0,0.0,240.0,36.0,177.0,31.0,17.0,3.0,1.0,1.0,5.0,214.0,2.0,7.0,5.0,114.0,2.0,5.0,55.0,34.5,4.0,3.0,1.0,0.0,2.0,2.0,69.0,0.0,0.0,175.0,71.0,18.0,9.0,6.0,3.0,12.0,4.0,5.0,3.0,0.0,0.0,7.0,69.0,0.0,0.0,23.0,91.0,0.0,0.0,6.0,80.0,0.0,0.0,22.0,112.0,9.0,96.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,114.0,1.0,0.0,7.0,62.0,7.0,14.0,11.0,77.0,9.0,32.0,15.0,78.0,10.0,67.0,5.0,6.0,6.0,4.0,14.0,9.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,13.0,13.0,2.0,1.0,559.0,15.0,186.0,0.0,1.0,0.0,3.5,1.5,17.0,3.5,10.5,11.0,0.0,3.0,3.0,10.0,3.0,7.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0
161,56,2000,4,SUN,NYJ,TB,Raymond James Stadium,82.0,89.0,9.0,SW,Rain,Grass,36.5,7.5,21,17,NYJ,3.0,7.0,7.0,0.0,5.0,6.0,1.0,120.0,31.0,120.0,19.0,7.0,2.0,2.0,2.0,7.0,349.0,4.0,41.0,2.0,56.0,3.0,48.0,75.0,28.5,2.0,0.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,33.0,96.0,13.0,9.0,4.0,0.0,6.0,3.0,0.0,3.0,3.0,12.0,2.0,13.0,3.0,11.0,19.0,60.0,1.0,9.0,2.0,8.0,1.0,7.0,16.0,67.0,10.0,40.0,5.0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,1.0,18.0,3.0,10.0,4.0,31.0,8.0,30.0,8.0,72.0,7.0,0.0,6.0,35.0,2.0,2.0,3.0,7.0,22.0,5.0,78.0,2.0,4.0,1.0,-7.0,3.0,18.0,2.0,3.0,15.0,2.0,0.0,323.0,14.0,283.0,1.0,1.0,0.0,6.5,0.0,16.5,2.5,7.0,2.5,0.0,1.0,0.0,8.0,2.0,9.0,7.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,15.0,3.0,12.0,1.0,101.0,21.0,198.0,44.0,24.0,1.0,3.0,0.0,7.0,350.0,5.0,46.0,3.0,93.0,2.0,17.0,25.0,31.5,2.0,0.0,2.0,0.0,2.0,2.0,68.0,0.0,0.0,26.0,29.0,9.0,6.0,3.0,0.0,19.0,9.0,5.0,5.0,1.0,0.0,1.0,5.0,1.0,26.0,15.0,62.0,0.0,0.0,1.0,-3.0,2.0,10.0,9.0,30.0,8.0,52.0,4.0,18.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,76.0,3.0,34.0,6.0,25.0,18.0,69.0,0.0,0.0,19.0,82.0,16.0,37.0,10.0,79.0,12.0,7.0,5.0,8.0,40.0,7.0,31.0,1.0,6.0,1.0,18.0,1.0,2.0,10.0,42.0,6.0,0.0,0.0,564.0,15.0,269.0,2.0,0.0,0.0,9.0,1.5,5.5,4.0,5.5,15.5,0.0,1.0,1.0,7.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
162,78,2000,6,SUN,GB,DET,Pontiac Sliverdome,62.0,75.0,0.0,\N,Dome,AstroTurf,42.5,3.0,24,31,DET,10.0,14.0,7.0,0.0,3.0,8.0,0.0,75.0,23.0,179.0,26.0,13.0,3.0,1.0,0.0,7.0,322.0,2.0,9.0,6.0,115.0,3.0,61.0,50.0,25.5,4.0,0.0,3.0,1.0,1.0,1.0,30.0,0.0,0.0,12.0,92.0,10.0,6.0,3.0,1.0,12.0,3.0,6.0,3.0,5.0,19.0,3.0,5.0,0.0,0.0,1.0,12.0,3.0,6.0,2.0,6.0,9.0,27.0,11.0,47.0,8.0,22.0,4.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,2.0,30.0,0.0,0.0,9.0,75.0,0.0,0.0,10.0,63.0,10.0,93.0,9.0,23.0,1.0,7.0,5.0,3.0,9.0,4.0,53.0,7.0,25.0,7.0,10.0,5.0,16.0,1.0,13.0,20.0,0.0,0.0,594.0,14.0,282.0,0.0,3.0,0.0,4.5,0.0,11.5,6.0,7.0,4.0,0.0,4.0,1.0,6.0,2.0,4.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,11.0,7.0,5.0,13.0,1.0,69.0,22.0,270.0,42.0,27.0,4.0,3.0,2.0,4.0,130.0,5.0,41.0,5.0,148.0,1.0,22.0,29.0,34.5,2.0,0.0,2.0,0.0,3.0,3.0,126.0,0.0,0.0,13.0,107.0,9.0,2.0,4.0,3.0,22.0,13.0,4.0,5.0,2.0,2.0,5.0,24.0,3.0,9.0,5.0,20.0,2.0,3.0,4.0,9.0,1.0,2.0,10.0,29.0,9.0,30.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,98.0,7.0,73.0,7.0,18.0,15.0,104.0,0.0,0.0,21.0,135.0,11.0,29.0,14.0,106.0,8.0,11.0,8.0,10.0,26.0,10.0,51.0,1.0,0.0,2.0,0.0,5.0,12.0,8.0,14.0,23.0,0.0,0.0,367.0,14.0,121.0,0.0,0.0,0.0,8.0,1.0,11.0,6.0,3.0,17.0,0.0,5.0,4.0,8.0,2.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0
163,259,2000,21,SB,BAL,NYG,Raymond James Stadium,65.0,63.0,8.0,W,Partly Cloudy,Grass,33.5,-3.0,34,7,BAL,0.0,0.0,7.0,0.0,2.0,6.0,3.0,66.0,16.0,86.0,39.0,15.0,4.0,4.0,1.0,11.0,422.0,5.0,46.0,7.0,171.0,0.0,0.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,2.0,1.0,1.0,8.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,9.0,28.0,2.0,1.0,1.0,5.0,2.0,28.0,7.0,35.0,5.0,9.0,4.0,22.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,7.0,16.0,5.0,14.0,11.0,28.0,20.0,28.0,17.0,11.0,15.0,43.0,11.0,32.0,6.0,7.0,2.0,8.0,16.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,383.0,16.0,388.0,0.0,3.0,1.0,8.0,1.0,3.5,2.0,4.5,11.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,14.0,10.0,6.0,6.0,1.0,111.0,33.0,133.0,26.0,12.0,3.0,0.0,0.0,10.0,430.0,3.0,34.0,2.0,111.0,4.0,59.0,70.0,34.0,4.0,1.0,1.0,1.0,2.0,3.0,81.0,0.0,0.0,43.0,82.0,11.0,7.0,3.0,1.0,9.0,3.0,4.0,2.0,6.0,20.0,8.0,28.0,0.0,0.0,18.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,80.0,7.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,1.0,6.0,8.0,35.0,3.0,8.0,1.0,1.0,5.0,18.0,13.0,73.0,11.0,42.0,4.0,5.0,3.0,5.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,20.0,0.0,0.0,567.0,16.0,384.0,0.0,4.0,1.0,12.0,0.0,7.5,5.0,12.5,6.0,0.0,3.0,2.0,9.0,1.0,6.0,7.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0
164,54,2000,4,SUN,TEN,PIT,Three Rivers Stadium,61.0,43.5,16.0,NW,Chance Rain,AstroTurf,36.0,-7.0,23,20,TEN,3.0,3.0,0.0,14.0,6.0,12.0,2.0,115.0,25.0,249.0,36.0,19.0,3.0,0.0,1.0,7.0,336.0,0.0,0.0,6.0,146.0,3.0,36.0,35.0,29.5,2.0,2.0,0.0,0.0,2.0,3.0,64.0,0.0,0.0,53.0,117.0,13.0,8.0,5.0,0.0,16.0,7.0,4.0,5.0,0.0,0.0,5.0,34.0,0.0,0.0,13.0,55.0,0.0,0.0,4.0,16.0,3.0,10.0,13.0,58.0,11.0,59.0,1.0,-2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,18.0,107.0,3.0,40.0,7.0,56.0,27.0,168.0,15.0,139.0,9.0,27.0,14.0,85.0,3.0,9.0,7.0,6.0,17.0,8.0,32.0,9.0,68.0,8.0,66.0,10.0,30.0,3.0,16.0,11.0,0.0,0.0,399.0,13.0,266.0,0.0,3.0,0.0,7.5,1.5,6.5,6.0,9.0,10.5,0.0,2.0,1.0,8.0,4.0,8.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,10.0,3.0,11.0,1.0,85.0,31.0,287.0,30.0,16.0,1.0,3.0,0.0,4.0,169.0,5.0,70.0,5.0,117.0,0.0,0.0,25.0,30.5,2.0,1.0,1.0,0.0,3.0,3.0,104.0,0.0,0.0,31.0,175.0,11.0,7.0,3.0,1.0,12.0,3.0,3.0,6.0,1.0,20.0,6.0,1.0,0.0,0.0,17.0,51.0,0.0,0.0,6.0,9.0,1.0,4.0,20.0,58.0,9.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,5.0,71.0,5.0,59.0,3.0,3.0,14.0,190.0,7.0,46.0,12.0,61.0,12.0,173.0,2.0,6.0,8.0,8.0,37.0,6.0,93.0,6.0,17.0,13.0,87.0,6.0,23.0,3.0,18.0,5.0,1.0,0.0,431.0,14.0,169.0,0.0,2.0,0.0,8.5,0.5,14.5,2.5,5.0,12.0,0.0,2.0,1.0,11.0,6.0,12.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0
