,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
0,248,10/01/2005,2005,1, Nebraska, Iowa State,27,20, Nebraska,7,5,1,19,14,7,5,1,0,0.0,1.0,23.0,36.0,317.0,431.0,4.0,8.0,34.0,80.0,38.0,25.0,57.0,36.0,1898.0,1702.0,2.0,1.0,1.0,0.0,41.0,55.0
1,200,09/24/2005,2005,1, South Florida, Louisville,45,14, South Florida,31,6,11,14,11,7,6,0,0,2.0,1.0,29.0,5.0,389.0,104.0,15.0,9.0,118.0,64.0,33.0,47.0,104.0,251.0,2036.0,1564.0,3.0,1.0,1.0,1.0,47.0,10.0
2,356,10/15/2005,2005,1, Texas Tech, Kansas State,59,20, Texas Tech,39,7,5,13,16,3,9,0,0,2.0,1.0,14.0,47.0,192.0,669.0,6.0,5.0,76.0,45.0,31.0,25.0,114.0,15.0,1556.0,2044.0,0.0,0.0,1.0,2.0,25.0,72.0
3,181,09/22/2005,2005,1, Texas A&M, Texas State,44,31, Texas A&M,13,4,12,14,13,8,5,0,1,2.0,2.0,26.0,13.0,378.0,317.0,15.0,6.0,123.0,54.0,30.0,46.0,115.0,242.0,1832.0,1768.0,2.0,1.0,1.0,0.0,36.0,24.0
4,572,11/12/2005,2005,1, Tennessee, Memphis,20,16, Tennessee,4,9,10,14,14,4,5,0,1,1.0,1.0,13.0,15.0,128.0,215.0,6.0,5.0,45.0,50.0,38.0,37.0,165.0,126.0,1931.0,1669.0,1.0,1.0,0.0,1.0,30.0,27.0
5,273,10/01/2005,2005,1, Memphis, UTEP,27,20, Memphis,7,7,11,14,16,3,4,0,0,3.0,0.0,23.0,13.0,431.0,122.0,5.0,11.0,45.0,121.0,25.0,51.0,74.0,252.0,1436.0,2164.0,1.0,0.0,3.0,0.0,53.0,21.0
6,298,10/08/2005,2005,1, Tennessee, Georgia,14,27, Georgia,-13,12,4,14,15,6,5,0,0,1.0,2.0,16.0,21.0,207.0,310.0,4.0,12.0,35.0,78.0,42.0,26.0,198.0,48.0,1929.0,1671.0,0.0,0.0,1.0,1.0,27.0,36.0
7,352,10/15/2005,2005,1, Duke, Georgia Tech,10,35, Georgia Tech,-25,13,9,15,16,6,2,0,2,1.0,1.0,17.0,9.0,147.0,90.0,5.0,11.0,55.0,81.0,49.0,42.0,257.0,181.0,1820.0,1780.0,2.0,2.0,1.0,2.0,27.0,30.0
8,266,10/01/2005,2005,1, Tulane, Southeastern Louisiana,28,21, Tulane,7,3,2,21,19,9,7,0,1,1.0,0.0,38.0,24.0,268.0,324.0,5.0,7.0,24.0,54.0,27.0,21.0,41.0,28.0,2150.0,1450.0,1.0,3.0,1.0,2.0,54.0,50.0
9,413,10/22/2005,2005,1, Missouri, Nebraska,41,24, Missouri,17,4,10,14,17,3,5,0,2,1.0,1.0,22.0,22.0,281.0,246.0,12.0,5.0,99.0,43.0,19.0,49.0,-2.0,277.0,1546.0,2054.0,2.0,3.0,2.0,1.0,43.0,38.0
10,658,11/26/2005,2005,1, Florida International, Florida Atlantic,52,6, Florida International,46,7,17,14,16,5,11,0,1,0.0,0.0,14.0,10.0,172.0,114.0,9.0,5.0,85.0,46.0,34.0,52.0,82.0,266.0,1586.0,1995.0,0.0,1.0,5.0,1.0,28.0,20.0
11,374,10/15/2005,2005,1, Michigan, Penn State,27,25, Michigan,2,9,10,14,18,5,8,2,1,1.0,1.0,19.0,21.0,239.0,212.0,6.0,5.0,35.0,49.0,38.0,39.0,181.0,163.0,1849.0,1751.0,2.0,1.0,1.0,0.0,34.0,36.0
12,210,09/24/2005,2005,1, Kansas State, North Texas,54,7, Kansas State,47,3,14,14,15,2,11,0,0,0.0,0.0,9.0,15.0,74.0,353.0,1.0,5.0,5.0,34.0,26.0,53.0,87.0,305.0,1467.0,2133.0,0.0,0.0,0.0,1.0,21.0,22.0
13,275,10/01/2005,2005,1, Idaho, Utah State,27,13, Idaho,14,8,6,14,15,7,10,0,1,0.0,2.0,14.0,20.0,157.0,238.0,5.0,11.0,51.0,113.0,34.0,41.0,136.0,101.0,1626.0,1974.0,1.0,1.0,3.0,1.0,27.0,25.0
14,520,11/05/2005,2005,1, Boise State, New Mexico State,56,6, Boise State,50,6,20,18,16,5,11,1,0,1.0,1.0,14.0,19.0,115.0,221.0,7.0,5.0,55.0,55.0,28.0,58.0,61.0,303.0,1388.0,2212.0,3.0,2.0,3.0,1.0,38.0,33.0
15,301,10/08/2005,2005,1, Nevada, Idaho,62,14, Nevada,48,1,9,15,12,4,6,1,2,1.0,0.0,25.0,23.0,275.0,272.0,8.0,12.0,70.0,101.0,23.0,44.0,38.0,265.0,1587.0,2013.0,2.0,2.0,1.0,0.0,49.0,32.0
16,82,09/10/2005,2005,1, Connecticut, Liberty,59,0, Connecticut,59,3,22,9,11,1,8,0,0,3.0,0.0,11.0,19.0,132.0,224.0,4.0,2.0,21.0,10.0,28.0,62.0,29.0,376.0,1368.0,2232.0,1.0,1.0,1.0,0.0,16.0,27.0
17,486,10/29/2005,2005,1, USC, Washington State,55,13, USC,42,7,21,13,14,2,10,1,0,2.0,1.0,13.0,29.0,89.0,433.0,4.0,8.0,28.0,57.0,33.0,50.0,195.0,312.0,1404.0,2196.0,2.0,0.0,0.0,1.0,25.0,43.0
18,594,11/12/2005,2005,1, Arizona, Washington,14,38, Washington,-24,16,4,14,14,6,6,1,0,0.0,2.0,10.0,22.0,157.0,235.0,9.0,5.0,95.0,55.0,52.0,30.0,333.0,87.0,1912.0,1688.0,3.0,0.0,1.0,3.0,19.0,41.0
19,492,11/04/2005,2005,1, Ohio, Toledo,21,30, Toledo,-9,15,5,13,13,3,4,1,0,0.0,0.0,22.0,13.0,236.0,148.0,10.0,9.0,111.0,66.0,44.0,38.0,293.0,146.0,1945.0,1655.0,2.0,1.0,1.0,2.0,31.0,23.0
20,158,09/17/2005,2005,1, Louisville, Oregon State,63,27, Louisville,36,2,7,21,4,9,1,2,0,2.0,0.0,33.0,21.0,377.0,428.0,11.0,7.0,77.0,64.0,35.0,25.0,42.0,125.0,2364.0,1236.0,3.0,0.0,1.0,1.0,59.0,25.0
21,699,12/27/2005,2005,1, Colorado, Clemson,10,19, Clemson,-9,9,2,14,14,6,3,0,1,0.0,0.0,21.0,11.0,205.0,107.0,6.0,7.0,49.0,44.0,38.0,29.0,160.0,17.0,2070.0,1530.0,0.0,1.0,1.0,0.0,29.0,24.0
22,293,10/08/2005,2005,1, Army, Central Michigan,10,14, Central Michigan,-4,8,9,16,14,6,3,0,1,1.0,1.0,15.0,7.0,92.0,66.0,6.0,4.0,55.0,35.0,39.0,46.0,165.0,173.0,1753.0,1847.0,1.0,3.0,0.0,0.0,25.0,13.0
23,276,10/01/2005,2005,1, North Carolina, Utah,31,17, North Carolina,14,9,4,13,16,4,7,0,0,4.0,0.0,22.0,16.0,211.0,267.0,12.0,6.0,101.0,65.0,38.0,39.0,167.0,85.0,1825.0,1775.0,1.0,1.0,1.0,2.0,34.0,31.0
24,566,11/12/2005,2005,1, Texas, Kansas,66,14, Texas,52,4,19,15,14,2,7,0,0,1.0,0.0,17.0,19.0,148.0,281.0,8.0,6.0,55.0,35.0,22.0,53.0,119.0,336.0,1534.0,2066.0,1.0,0.0,1.0,1.0,35.0,28.0
25,676,11/26/2005,2005,1, Southern Mississippi, Tulane,26,7, Southern Mississippi,19,10,6,11,18,2,10,1,1,0.0,0.0,11.0,18.0,155.0,276.0,3.0,5.0,23.0,30.0,32.0,38.0,111.0,136.0,1538.0,2062.0,2.0,1.0,2.0,0.0,27.0,30.0
26,354,10/15/2005,2005,1, Iowa, Indiana,38,21, Iowa,17,5,8,26,9,15,3,1,0,0.0,2.0,37.0,12.0,360.0,265.0,7.0,3.0,49.0,45.0,44.0,33.0,86.0,160.0,2409.0,1191.0,4.0,0.0,1.0,0.0,57.0,24.0
27,444,10/28/2005,2005,1, New Mexico, Colorado State,25,35, Colorado State,-10,4,10,15,13,5,4,0,0,0.0,2.0,20.0,14.0,312.0,160.0,2.0,6.0,12.0,42.0,41.0,39.0,31.0,191.0,2077.0,1523.0,2.0,1.0,0.0,2.0,26.0,23.0
28,215,09/24/2005,2005,1, Vanderbilt, Richmond,37,13, Vanderbilt,24,6,11,10,14,3,10,0,1,0.0,0.0,16.0,29.0,250.0,276.0,6.0,6.0,36.0,50.0,24.0,37.0,89.0,237.0,1459.0,2141.0,1.0,2.0,1.0,0.0,31.0,42.0
29,506,11/05/2005,2005,1, Clemson, Duke,49,20, Clemson,29,4,15,17,10,7,3,1,2,1.0,0.0,26.0,14.0,328.0,216.0,11.0,6.0,105.0,43.0,28.0,41.0,79.0,234.0,1985.0,1615.0,1.0,3.0,1.0,0.0,43.0,24.0
30,330,10/08/2005,2005,1, Colorado State, Utah,21,17, Colorado State,4,8,6,17,11,9,4,2,1,0.0,0.0,15.0,18.0,255.0,226.0,9.0,4.0,48.0,29.0,45.0,30.0,170.0,151.0,2003.0,1597.0,3.0,1.0,2.0,1.0,27.0,26.0
31,245,10/01/2005,2005,1, Tulsa, Houston,23,30, Houston,-7,10,7,15,21,4,11,1,0,1.0,2.0,19.0,26.0,276.0,283.0,4.0,8.0,30.0,65.0,45.0,26.0,200.0,77.0,1841.0,1759.0,1.0,0.0,1.0,1.0,31.0,49.0
32,657,11/26/2005,2005,1, Rutgers, Cincinnati,44,9, Rutgers,35,5,17,12,14,2,9,2,1,1.0,0.0,15.0,16.0,169.0,237.0,4.0,4.0,10.0,35.0,28.0,50.0,-23.0,337.0,1522.0,2078.0,2.0,1.0,0.0,1.0,24.0,26.0
33,128,09/17/2005,2005,1, Oregon, Fresno State,37,34, Oregon,3,5,10,14,14,7,5,0,2,0.0,0.0,33.0,28.0,418.0,332.0,16.0,6.0,155.0,60.0,28.0,37.0,112.0,160.0,1936.0,1664.0,0.0,2.0,1.0,0.0,43.0,39.0
34,529,11/05/2005,2005,1, USC, Stanford,51,21, USC,30,8,12,15,10,8,5,1,2,2.0,0.0,25.0,29.0,279.0,345.0,6.0,6.0,33.0,63.0,35.0,28.0,141.0,184.0,1962.0,1638.0,2.0,3.0,3.0,0.0,41.0,38.0
35,288,10/08/2005,2005,1, Western Michigan, Ball State,57,60, Ball State,-3,12,11,19,16,9,7,1,2,0.0,1.0,23.0,26.0,306.0,373.0,9.0,8.0,79.0,91.0,57.0,55.0,240.0,171.0,1906.0,1694.0,2.0,2.0,1.0,2.0,41.0,36.0
36,525,11/05/2005,2005,1, Fresno State, San Jose State,45,7, Fresno State,38,11,12,13,17,5,11,0,2,0.0,0.0,5.0,23.0,48.0,370.0,2.0,4.0,18.0,57.0,31.0,51.0,211.0,161.0,1314.0,2286.0,2.0,4.0,1.0,0.0,23.0,36.0
37,704,12/30/2005,2005,1, LSU, Miami (Florida),40,3, LSU,37,1,18,12,17,1,9,0,1,0.0,0.0,10.0,13.0,100.0,196.0,6.0,8.0,40.0,50.0,23.0,56.0,53.0,272.0,1252.0,2348.0,1.0,2.0,1.0,0.0,23.0,22.0
38,162,09/17/2005,2005,1, Buffalo, Rutgers,3,17, Rutgers,-14,5,7,15,21,5,7,0,1,0.0,0.0,14.0,25.0,150.0,228.0,10.0,6.0,74.0,58.0,32.0,44.0,138.0,121.0,1438.0,2162.0,0.0,5.0,1.0,0.0,29.0,41.0
39,639,11/19/2005,2005,1, Virginia, Virginia Tech,14,52, Virginia Tech,-38,18,9,13,10,7,2,3,1,0.0,1.0,15.0,17.0,170.0,140.0,4.0,1.0,49.0,7.0,55.0,30.0,333.0,114.0,2303.0,1297.0,3.0,3.0,1.0,2.0,21.0,30.0
40,474,10/29/2005,2005,1, Tennessee, South Carolina,15,16, South Carolina,-1,3,8,17,17,6,6,1,0,2.0,1.0,22.0,14.0,242.0,99.0,10.0,4.0,54.0,30.0,28.0,35.0,65.0,172.0,1928.0,1672.0,1.0,1.0,1.0,1.0,37.0,32.0
41,13,09/02/2005,2005,1, Central Michigan, Indiana,13,20, Indiana,-7,9,8,17,18,3,3,1,0,0.0,0.0,17.0,18.0,276.0,216.0,10.0,7.0,78.0,64.0,45.0,32.0,109.0,167.0,2064.0,1536.0,1.0,0.0,1.0,0.0,35.0,36.0
42,499,11/05/2005,2005,1, North Carolina, Boston College,16,14, North Carolina,2,5,5,15,18,6,9,1,0,0.0,0.0,26.0,20.0,237.0,211.0,8.0,7.0,55.0,60.0,30.0,40.0,100.0,99.0,1556.0,2044.0,1.0,0.0,0.0,1.0,41.0,32.0
43,350,10/15/2005,2005,1, Virginia, Florida State,26,21, Virginia,5,5,2,18,14,11,4,0,0,0.0,0.0,35.0,27.0,377.0,306.0,13.0,9.0,123.0,56.0,21.0,28.0,95.0,20.0,1683.0,1917.0,0.0,0.0,3.0,0.0,59.0,39.0
44,484,10/29/2005,2005,1, Alabama, Utah State,35,3, Alabama,32,10,7,15,16,4,8,0,0,0.0,1.0,13.0,23.0,159.0,288.0,4.0,2.0,24.0,17.0,41.0,32.0,150.0,205.0,1899.0,1701.0,1.0,0.0,1.0,0.0,30.0,36.0
45,17,09/03/2005,2005,1, Georgia, Boise State,48,13, Georgia,35,10,9,10,12,4,5,0,0,2.0,1.0,13.0,22.0,123.0,394.0,6.0,8.0,40.0,65.0,35.0,33.0,169.0,180.0,1669.0,1931.0,0.0,0.0,4.0,0.0,25.0,33.0
46,140,09/17/2005,2005,1, California, Illinois,35,20, California,15,6,12,20,11,9,6,1,0,0.0,0.0,21.0,8.0,228.0,121.0,5.0,7.0,30.0,57.0,43.0,35.0,109.0,294.0,2085.0,1515.0,1.0,0.0,0.0,0.0,37.0,18.0
47,530,11/05/2005,2005,1, Virginia, Temple,51,3, Virginia,48,1,15,18,16,4,7,1,1,2.0,0.0,16.0,17.0,160.0,187.0,6.0,7.0,30.0,80.0,27.0,45.0,10.0,262.0,1683.0,1917.0,1.0,1.0,1.0,2.0,37.0,29.0
48,600,11/19/2005,2005,1, UTEP, UAB,23,35, UAB,-12,11,10,13,22,5,14,1,1,1.0,1.0,11.0,33.0,184.0,337.0,5.0,9.0,50.0,82.0,45.0,43.0,189.0,148.0,1670.0,1930.0,1.0,4.0,1.0,3.0,17.0,52.0
49,693,12/22/2005,2005,1, California, BYU,35,28, California,7,6,16,14,11,6,5,3,0,0.0,0.0,35.0,16.0,352.0,228.0,12.0,9.0,103.0,85.0,27.0,43.0,94.0,241.0,1987.0,1613.0,3.0,0.0,2.0,0.0,53.0,23.0
50,449,10/29/2005,2005,1, Stanford, UCLA,27,30, UCLA,-3,2,8,14,15,5,6,1,0,2.0,0.0,24.0,18.0,293.0,169.0,3.0,9.0,20.0,87.0,28.0,46.0,79.0,140.0,1401.0,2199.0,1.0,0.0,0.0,0.0,35.0,25.0
51,536,11/05/2005,2005,1, Air Force, Army,24,27, Army,-3,14,13,15,13,6,5,2,1,0.0,2.0,13.0,17.0,143.0,203.0,5.0,6.0,36.0,55.0,50.0,47.0,217.0,230.0,2043.0,1557.0,3.0,1.0,0.0,0.0,23.0,23.0
52,130,09/17/2005,2005,1, South Florida, UCF,31,14, South Florida,17,2,19,12,15,1,7,1,0,1.0,0.0,19.0,11.0,208.0,100.0,10.0,5.0,69.0,40.0,20.0,66.0,45.0,326.0,1215.0,2385.0,3.0,1.0,0.0,0.0,40.0,17.0
53,703,12/29/2005,2005,1, Oklahoma, Oregon,17,14, Oklahoma,3,3,8,18,16,6,6,2,0,0.0,1.0,25.0,17.0,243.0,229.0,3.0,10.0,15.0,70.0,32.0,40.0,84.0,132.0,1883.0,1717.0,3.0,0.0,1.0,1.0,44.0,30.0
54,477,10/29/2005,2005,1, Baylor, Texas Tech,0,28, Texas Tech,-28,4,9,14,17,5,6,1,2,0.0,1.0,22.0,21.0,264.0,204.0,12.0,9.0,87.0,75.0,22.0,40.0,111.0,121.0,1538.0,2062.0,1.0,3.0,2.0,3.0,44.0,38.0
55,679,12/01/2005,2005,1, Northern Illinois, Akron,30,31, Akron,-1,7,12,14,15,6,6,1,0,1.0,0.0,30.0,7.0,413.0,110.0,8.0,3.0,70.0,10.0,32.0,52.0,105.0,250.0,1616.0,1984.0,1.0,0.0,1.0,0.0,52.0,17.0
56,607,11/19/2005,2005,1, South Florida, Cincinnati,31,16, South Florida,15,5,8,11,19,1,8,1,2,1.0,0.0,20.0,12.0,273.0,155.0,8.0,18.0,74.0,137.0,30.0,52.0,89.0,190.0,1390.0,2210.0,2.0,2.0,1.0,0.0,31.0,21.0
57,626,11/19/2005,2005,1, Michigan, Ohio State,21,25, Ohio State,-4,10,3,12,13,6,5,0,1,2.0,0.0,27.0,25.0,300.0,223.0,5.0,3.0,50.0,20.0,35.0,24.0,118.0,32.0,1899.0,1701.0,0.0,2.0,0.0,0.0,37.0,37.0
58,362,10/15/2005,2005,1, Ohio State, Michigan State,35,24, Ohio State,11,7,6,16,6,5,1,2,0,0.0,4.0,26.0,10.0,340.0,249.0,6.0,3.0,51.0,18.0,51.0,26.0,116.0,137.0,2459.0,1141.0,2.0,0.0,0.0,0.0,36.0,15.0
59,415,10/22/2005,2005,1, Wake Forest, North Carolina State,27,19, Wake Forest,8,3,6,16,16,4,2,0,1,0.0,1.0,21.0,13.0,238.0,140.0,4.0,8.0,30.0,80.0,25.0,49.0,65.0,85.0,1640.0,1960.0,1.0,1.0,3.0,0.0,45.0,17.0
60,592,11/12/2005,2005,1, Notre Dame, Navy,42,21, Notre Dame,21,16,13,14,12,9,8,2,1,1.0,0.0,4.0,22.0,75.0,284.0,1.0,4.0,4.0,35.0,58.0,39.0,239.0,221.0,1895.0,1705.0,3.0,2.0,1.0,1.0,10.0,31.0
61,113,09/10/2005,2005,1, Arkansas, Vanderbilt,24,28, Vanderbilt,-4,4,12,16,15,6,5,1,1,0.0,0.0,23.0,17.0,278.0,204.0,2.0,9.0,9.0,88.0,33.0,43.0,130.0,194.0,1877.0,1723.0,1.0,3.0,1.0,1.0,45.0,30.0
62,625,11/19/2005,2005,1, Illinois, Northwestern,21,38, Northwestern,-17,23,13,15,17,9,10,2,2,0.0,0.0,25.0,20.0,240.0,241.0,2.0,4.0,14.0,28.0,61.0,43.0,356.0,199.0,1944.0,1656.0,3.0,3.0,0.0,1.0,31.0,35.0
63,229,09/30/2005,2005,1, Rutgers, Pittsburgh,37,29, Rutgers,8,0,8,19,15,9,6,1,0,2.0,0.0,35.0,14.0,371.0,250.0,7.0,13.0,45.0,102.0,25.0,43.0,-11.0,203.0,1670.0,1930.0,3.0,0.0,1.0,2.0,59.0,28.0
64,238,10/01/2005,2005,1, Akron, Central Michigan,17,31, Central Michigan,-14,9,7,17,20,6,7,0,1,0.0,1.0,18.0,30.0,224.0,270.0,4.0,5.0,50.0,50.0,39.0,24.0,237.0,90.0,1692.0,1908.0,0.0,1.0,1.0,3.0,33.0,57.0
65,515,11/05/2005,2005,1, Virginia Tech, Miami (Florida),7,27, Miami (Florida),-20,6,6,15,12,7,2,1,2,0.0,4.0,15.0,8.0,152.0,90.0,10.0,8.0,84.0,56.0,43.0,34.0,152.0,77.0,2043.0,1557.0,2.0,3.0,1.0,2.0,25.0,22.0
66,176,09/17/2005,2005,1, Cincinnati, Western Carolina,7,3, Cincinnati,4,6,12,16,13,5,3,0,0,0.0,1.0,20.0,10.0,202.0,88.0,5.0,7.0,55.0,53.0,34.0,41.0,82.0,185.0,1890.0,1710.0,1.0,0.0,3.0,1.0,40.0,24.0
67,671,11/26/2005,2005,1, Connecticut, South Florida,15,10, Connecticut,5,5,7,16,18,5,5,0,0,2.0,2.0,10.0,8.0,168.0,81.0,8.0,7.0,62.0,48.0,40.0,41.0,83.0,160.0,1743.0,1857.0,1.0,1.0,3.0,0.0,26.0,26.0
68,272,10/01/2005,2005,1, Missouri, Texas,20,51, Texas,-31,17,14,10,18,5,8,1,1,1.0,2.0,15.0,21.0,236.0,191.0,14.0,5.0,135.0,31.0,50.0,47.0,349.0,139.0,1770.0,1830.0,2.0,2.0,1.0,1.0,22.0,39.0
69,561,11/12/2005,2005,1, Virginia, Georgia Tech,27,17, Virginia,10,11,9,12,16,5,8,0,1,0.0,0.0,20.0,21.0,207.0,205.0,10.0,5.0,89.0,39.0,27.0,45.0,136.0,161.0,1590.0,2010.0,0.0,1.0,1.0,1.0,39.0,29.0
70,402,10/22/2005,2005,1, Memphis, East Carolina,27,24, Memphis,3,4,14,12,16,3,7,1,1,0.0,0.0,26.0,10.0,297.0,117.0,2.0,10.0,15.0,77.0,16.0,63.0,46.0,340.0,1345.0,2255.0,2.0,1.0,0.0,0.0,46.0,14.0
71,689,12/03/2005,2005,1, Florida State, Virginia Tech,27,22, Florida State,5,3,3,20,13,9,3,0,0,1.0,0.0,26.0,21.0,335.0,225.0,17.0,12.0,143.0,114.0,31.0,24.0,41.0,47.0,2109.0,1491.0,1.0,0.0,1.0,0.0,52.0,35.0
72,700,12/28/2005,2005,1, Boston College, Boise State,27,21, Boston College,6,4,7,16,20,5,8,1,1,1.0,0.0,23.0,19.0,317.0,256.0,7.0,11.0,69.0,94.0,27.0,43.0,43.0,127.0,1543.0,2057.0,4.0,1.0,2.0,1.0,41.0,36.0
73,551,11/12/2005,2005,1, Wyoming, BYU,21,35, BYU,-14,14,6,16,9,11,7,0,0,0.0,3.0,20.0,20.0,179.0,241.0,7.0,8.0,65.0,80.0,50.0,33.0,267.0,166.0,2310.0,1290.0,0.0,1.0,0.0,2.0,29.0,25.0
74,614,11/19/2005,2005,1, Boise State, Idaho,70,35, Boise State,35,4,12,17,10,4,4,3,0,1.0,1.0,34.0,9.0,357.0,203.0,7.0,10.0,44.0,97.0,30.0,34.0,72.0,254.0,2288.0,1312.0,4.0,2.0,3.0,3.0,62.0,25.0
75,100,09/10/2005,2005,1, Illinois, San Jose State,40,19, Illinois,21,1,13,14,14,3,6,0,0,0.0,0.0,19.0,20.0,216.0,249.0,5.0,8.0,46.0,46.0,25.0,53.0,15.0,243.0,1555.0,2045.0,1.0,0.0,1.0,1.0,30.0,29.0
76,479,10/29/2005,2005,1, Rice, UTEP,31,38, UTEP,-7,6,19,12,17,8,5,0,4,1.0,1.0,24.0,9.0,387.0,108.0,15.0,7.0,155.0,63.0,30.0,65.0,145.0,272.0,1497.0,2103.0,0.0,6.0,2.0,0.0,30.0,19.0
77,101,09/10/2005,2005,1, Georgia, South Carolina,17,15, Georgia,2,3,13,12,10,4,3,0,0,0.0,0.0,22.0,8.0,236.0,112.0,7.0,9.0,43.0,90.0,23.0,49.0,43.0,238.0,1619.0,1981.0,1.0,1.0,2.0,2.0,34.0,17.0
78,267,10/01/2005,2005,1, Arizona State, USC,28,38, USC,-10,17,4,15,14,5,6,0,1,1.0,0.0,23.0,26.0,258.0,347.0,12.0,5.0,85.0,50.0,49.0,32.0,373.0,68.0,2092.0,1508.0,2.0,2.0,0.0,5.0,39.0,45.0
79,116,09/10/2005,2005,1, Nebraska, Wake Forest,31,3, Nebraska,28,10,3,16,16,3,5,1,1,1.0,0.0,12.0,14.0,117.0,114.0,5.0,10.0,48.0,86.0,52.0,30.0,130.0,120.0,2120.0,1480.0,3.0,2.0,3.0,1.0,28.0,33.0
80,157,09/17/2005,2005,1, UCLA, Oklahoma,41,24, UCLA,17,10,3,15,12,4,4,2,0,3.0,0.0,20.0,28.0,241.0,314.0,7.0,8.0,55.0,70.0,45.0,30.0,157.0,83.0,1822.0,1778.0,3.0,0.0,0.0,0.0,29.0,38.0
81,438,10/22/2005,2005,1, South Carolina, Vanderbilt,35,28, South Carolina,7,6,7,18,9,7,3,3,0,0.0,0.0,27.0,18.0,339.0,267.0,3.0,5.0,15.0,60.0,34.0,30.0,41.0,132.0,2110.0,1490.0,5.0,1.0,1.0,1.0,49.0,31.0
82,149,09/17/2005,2005,1, Vanderbilt, Mississippi,31,23, Vanderbilt,8,4,14,15,18,4,11,2,0,1.0,1.0,17.0,24.0,276.0,314.0,8.0,7.0,85.0,50.0,28.0,49.0,124.0,209.0,1356.0,2244.0,2.0,0.0,0.0,0.0,35.0,41.0
83,326,10/08/2005,2005,1, Wyoming, TCU,14,28, TCU,-14,11,5,19,14,7,2,0,2,0.0,3.0,9.0,16.0,112.0,220.0,10.0,8.0,84.0,78.0,53.0,32.0,145.0,73.0,2099.0,1501.0,0.0,2.0,2.0,4.0,24.0,36.0
